2673,2673,0.0023519048493808479
2673,2674,0.0020065176103684001
2673,2739,0.0026541252101466109
2673,2740,0.0024867927734331594
2673,2738,0.0022630279660843964
2674,2739,0.002308737971134163
2674,2674,0.0016611303713559525
2674,2675,0.001332786387643229
2674,2740,0.0021414055344207115
2674,2741,0.0020852145502617213
2675,2675,0.0010044424039305053
2675,2676,0.00090492889449109918
2675,2677,0.0016273193697765274
2675,2742,0.0014341004382849138
2675,2743,0.0027945433302864657
2675,2741,0.0017568705665489978
2676,2676,0.00080541538505169319
2676,2677,0.0015278058603371213
2676,2678,0.0016285597321320361
2676,2743,0.0026950298208470599
2676,2744,0.0027393551483273189
2677,2742,0.0020569774041309359
2677,2677,0.0022501963356225496
2677,2678,0.0023509502074174644
2677,2743,0.0034174202961324883
2677,2744,0.003461745623612747
2677,2745,0.0039036451685729489
2678,2743,0.0035181741679274027
2678,2678,0.0024517040792123791
2678,2679,0.004119609683761764
2678,2744,0.0035624994954076622
2678,2745,0.0040043990403678632
2678,2746,0.028072980259734238
2679,2681,0.079830237182935929
2679,2744,0.0052304050999570466
2679,2679,0.0057875152883111484
2679,2680,0.071075845775225549
2679,2745,0.0056723046449172476
2679,2746,0.029740885864283622
2679,2747,0.06244442456590852
2680,2680,0.13636417626213995
2680,2681,0.14511856766985032
2680,2746,0.095029216351198029
2680,2747,0.12773275505282292
2681,2813,0.10544283179436797
2681,2681,0.15387295907756071
2681,2682,0.087095672260884785
2681,2747,0.13648714646053331
2681,2748,0.11971448065257172
2681,2746,0.10378360775890841
2682,2747,0.069709859643857369
2682,2682,0.020318385444208848
2682,2683,0.017040469696855569
2682,2748,0.052937193835895784
2682,2749,0.017040469696855562
2682,2814,0.054832807366348747
2683,2684,0.012003102889178753
2683,2749,0.013762553949502286
2683,2750,0.013170873410417124
2683,2683,0.013762553949502293
2683,2748,0.049659278088542508
2683,2814,0.051554891618995471
2683,2815,0.021790323950091381
2684,2816,0.012293307515814735
2684,2749,0.012003102889178746
2684,2815,0.020030872889767837
2684,2684,0.010243651828855211
2684,2685,0.009181356686708133
2684,2750,0.011411422350093584
2684,2751,0.013076368826449837
2685,2686,0.0096337686394218844
2685,2685,0.0081190615445610563
2685,2750,0.010349127207946507
2685,2751,0.01201407368430276
2686,2752,0.0090826077874218078
2686,2753,0.012031933334423105
2686,2818,0.012500503940441107
2686,2817,0.012289882037961695
2686,2751,0.013528780779163588
2686,2686,0.011148475734282711
2686,2687,0.015270180029514899
2687,2752,0.013204312082653998
2687,2753,0.016153637629655295
2687,2754,0.017922657765011122
2687,2818,0.016622208235673296
2687,2688,0.020461673288713133
2687,2687,0.019391884324747088
2688,2688,0.021531462252679177
2688,2689,0.021498719600234834
2688,2754,0.018992446728977166
2688,2755,0.02149871960023482
2688,2753,0.01722342659362134
2688,2690,0.02077274883281751
2688,2819,0.022329290053765754
2689,2690,0.020740006180373166
2689,2755,0.021465976947790476
2689,2756,0.021583360594249451
2689,2821,0.024046662573669907
2689,2689,0.021465976947790493
2689,2754,0.018959704076532823
2689,2820,0.025525500644342732
2690,2690,0.020014035412955839
2690,2755,0.020740006180373149
2690,2756,0.020857389826832128
2690,2821,0.023320691806252583
2690,2691,0.022113758455013226
2691,2692,0.023120873524195958
2691,2757,0.021361660991554208
2691,2758,0.022673124922441761
2691,2823,0.028694137100584854
2691,2691,0.024213481497070612
2691,2756,0.022957112868889511
2692,2692,0.022028265551321306
2692,2757,0.020269053018679553
2692,2758,0.021580516949567106
2692,2823,0.027601529127710203
2693,2693,0.0215227422996692
2693,2694,0.024727554300267563
2693,2759,0.029912941835257667
2693,2760,0.045759046387892702
2693,2825,0.04623201709821026
2693,2695,0.044339231681619906
2693,2824,0.04195980671842961
2693,2761,0.057986753172677381
2694,2694,0.027932366300865926
2694,2695,0.047544043682218269
2694,2760,0.048963858388491065
2694,2761,0.061191565173275744
2694,2759,0.03311775383585603
2694,2696,0.055450603131016934
2695,2763,0.04881513943486699
2695,2695,0.067155721063570609
2695,2696,0.075062280512369267
2695,2761,0.080803242554628091
2695,2762,0.070253167530183999
2695,2827,0.065386971276128358
2695,2760,0.068575535769843404
2696,2763,0.056721698883665655
2696,2696,0.082968839961167939
2696,2697,0.069405330091113548
2696,2762,0.078159726978982658
2696,2761,0.088709802003426749
2696,2827,0.073293530724927017
2697,2828,0.054745571857444109
2697,2697,0.055841820221059157
2697,2762,0.064596217108928267
2697,2763,0.043158189013611264
2697,2764,0.054192735440520105
2697,2698,0.067254948637538836
2698,2700,0.088431164585607624
2698,2763,0.054571317430090943
2698,2698,0.078668077054018515
2698,2699,0.085278448590224848
2698,2764,0.065605863856999791
2698,2765,0.090181465205908445
2699,2764,0.072216235393206124
2699,2699,0.091888820126431195
2699,2700,0.095041536121813958
2699,2765,0.096791836742114779
2700,2700,0.098194252117196734
2700,2701,0.075012622667153028
2700,2766,0.074823556102895886
2700,2765,0.099944552737497555
2700,2832,0.08135161204603665
2700,2767,0.082465686944166963
2701,2701,0.051830993217109329
2701,2766,0.05164192665285218
2701,2767,0.059284057494123257
2701,2768,0.049694021481504966
2701,2833,0.064998254002484435
2701,2834,0.06084915391632538
2701,2702,0.045563263066977396
2702,2704,0.041610364144272528
2702,2702,0.039295532916845462
2702,2768,0.043426291331373032
2702,2769,0.033532487150334522
2702,2770,0.030057797173687718
2702,2703,0.04378666108121175
2703,2705,0.046094914279078913
2703,2703,0.048277789245578032
2703,2704,0.046101492308638817
2703,2769,0.038023615314700804
2703,2770,0.034548925338054003
2703,2835,0.035911455309441773
2704,2704,0.043925195371699595
2704,2769,0.035847318377761589
2704,2705,0.043918617342139699
2704,2770,0.032372628401114781
2704,2771,0.037077454927795496
2704,2772,0.037156280652696529
2704,2706,0.040985613860152217
2704,2836,0.029031670868532519
2705,2705,0.043912039312579802
2705,2706,0.040979035830592328
2705,2771,0.0370708768982356
2705,2772,0.037149702623136632
2705,2770,0.032366050371554891
2706,2770,0.02943304688956741
2706,2706,0.038046032348604847
2706,2771,0.034137873416248125
2706,2772,0.034216699141149151
2706,2837,0.031415049988939667
2706,2838,0.029039901862467139
2707,2775,0.030570748950591847
2707,2707,0.03238475162607099
2707,2708,0.030083218710375767
2707,2773,0.036541966279553258
2707,2774,0.036399104883770614
2707,2839,0.030775530337847558
2707,2709,0.034105258985863189
2708,2709,0.031803726070167966
2708,2774,0.034097571968075391
2708,2775,0.028269216034896624
2708,2708,0.027781685794680544
2708,2773,0.034240433363858035
2709,2774,0.03811961224356282
2709,2711,0.027541880565929128
2709,2709,0.035825766345655388
2709,2710,0.033410110542227922
2709,2775,0.032291256310384042
2709,2776,0.028904802969544674
2710,2775,0.02987560050695658
2710,2712,0.021614257776448507
2710,2710,0.030994454738800456
2710,2711,0.025126224762501662
2710,2776,0.026489147166117208
2710,2777,0.030870961505077593
2710,2778,0.025253392311511181
2711,2776,0.020620917189818417
2711,2711,0.019257994786202871
2711,2712,0.015746027800149717
2711,2777,0.025002731528778799
2711,2778,0.01938516233521239
2712,2777,0.021490764542725645
2712,2712,0.012234060814096562
2712,2713,0.047549983826724568
2712,2778,0.015873195349159236
2712,2779,0.034646850607831833
2713,2777,0.056806687555353653
2713,2713,0.082865906839352577
2713,2778,0.051189118361787245
2713,2779,0.069962773620459842
2713,2780,0.081839628744726528
2713,2714,0.074114445548610242
2714,2715,0.07262283292995636
2714,2845,0.053243889416622447
2714,2714,0.065362984257867907
2714,2779,0.061211312329717507
2714,2780,0.073088167453984193
2714,2781,0.076376920245919133
2714,2846,0.069602561534032131
2714,2847,0.065467597274626449
2715,2715,0.079882681602044828
2715,2780,0.080348016126072647
2715,2781,0.083636768918007587
2715,2716,0.054024950348219802
2715,2782,0.0721033462261845
2715,2847,0.072727445946714903
2716,2780,0.054490284872247628
2716,2716,0.028167219094394777
2716,2781,0.057779037664182561
2716,2717,0.025943616526350993
2716,2782,0.046245614972359475
2716,2847,0.046869714692889877
2717,2784,0.03244891842797086
2717,2782,0.044022012404315691
2717,2783,0.034138965625901144
2717,2717,0.023720013958307206
2717,2718,0.022689350813394737
2717,2719,0.022689350813394731
2718,2784,0.031418255283058388
2718,2785,0.014566832605717766
2718,2786,0.016885841585932704
2718,2720,0.021541501615113895
2718,2783,0.033108302480988679
2718,2718,0.021658687668482269
2718,2719,0.021658687668482265
2719,2720,0.021541501615113888
2719,2785,0.014566832605717761
2719,2786,0.0168858415859327
2719,2784,0.031418255283058388
2719,2783,0.033108302480988672
2719,2719,0.021658687668482259
2720,2720,0.021424315561745517
2720,2785,0.01444964655234939
2720,2786,0.01676865553256433
2720,2787,0.015164457281227433
2720,2852,0.01607097203765856
2720,2851,0.026013247613898255
2720,2788,0.016663621494559466
2721,2721,0.0046216921995695104
2721,2722,0.0058393339689309879
2721,2723,0.0061287015123037223
2721,2789,0.0059027076301383045
2721,2790,0.0031570083563127629
2722,2722,0.0070569757382924654
2722,2723,0.0073463432816651998
2722,2724,0.0045144566442052447
2722,2789,0.007120349399499782
2722,2790,0.00437465012567424
2723,2723,0.0076357108250379334
2723,2724,0.0048038241875779783
2723,2789,0.0074097169428725164
2723,2790,0.0046640176690469744
2723,2791,0.0042671932245821166
2723,2725,0.0046951839493969928
2724,2724,0.0019719375501180232
2724,2725,0.0018632973119370375
2724,2790,0.0018321310315870193
2724,2791,0.0014353065871221613
2724,2792,0.0019799156806340418
2724,2726,0.0018196667101473723
2724,2789,0.0045778303054125613
2725,2725,0.0017546570737560518
2725,2726,0.0017110264719663866
2725,2791,0.0013266663489411757
2725,2792,0.0018712754424530561
2725,2858,0.0021426727997343664
2725,2727,0.0018255031265624146
2725,2790,0.0017234907934060334
2726,2726,0.0016673958701767214
2726,2727,0.0017818725247727494
2726,2728,0.0023523904445688325
2726,2793,0.0018789575597188486
2726,2794,0.0027712319392510206
2726,2791,0.0012830357471515104
2726,2792,0.0018276448406633909
2727,2727,0.0018963491793687777
2727,2728,0.0024668670991648605
2727,2793,0.0019934342143148767
2727,2794,0.0028857085938470486
2728,2728,0.0030373850189609431
2728,2729,0.0036026484917462522
2728,2794,0.0034562265136431312
2728,2795,0.0040035517848641729
2728,2796,0.0039097059950107807
2728,2793,0.0025639521341109597
2729,2729,0.0041679119645315612
2729,2730,0.0045055757181572086
2729,2795,0.004568815257649482
2729,2796,0.0044749694677960897
2729,2797,0.0046251337104453276
2730,2795,0.0049064790112751302
2730,2730,0.0048432394717828568
2730,2731,0.0056553538853591091
2730,2796,0.004812633221421737
2730,2797,0.0049627974640709758
2730,2798,0.004150238948620078
2730,2863,0.0038890723378573154
2730,2732,0.006433807210620048
2731,2796,0.0056247476349979893
2731,2731,0.0064674682989353614
2731,2732,0.0072459216241963003
2731,2797,0.0057749118776472281
2731,2798,0.0049623533621963303
2731,2799,0.0039184042666058844
2732,2732,0.0080243749494572393
2732,2733,0.0061804282840067122
2732,2798,0.0057408066874572693
2732,2799,0.0046968575918668234
2732,2797,0.0065533652029081662
2733,2733,0.0043364816185561842
2733,2734,0.0033431242041823067
2733,2799,0.0028529109264162958
2733,2800,0.0032904307482118055
2733,2801,0.0032415832179173354
2733,2798,0.0038968600220067422
2733,2735,0.0030241241756966048
2734,2800,0.002297073333837928
2734,2734,0.0023497667898084297
2734,2736,0.0025239244089714646
2734,2801,0.0022482258035434579
2734,2802,0.0023659339455462574
2734,2735,0.0020307667613227278
2735,2800,0.001978073305352226
2735,2736,0.0022049243804857627
2735,2801,0.0019292257750577559
2735,2802,0.0020469339170605554
2735,2803,0.002694598293739468
2735,2735,0.0017117667328370256
2736,2737,0.0026200427650812761
2736,2736,0.0026980820281345
2736,2801,0.0024223834227064932
2736,2802,0.0025400915647092927
2736,2803,0.0031877559413882053
2737,2739,0.0027491745364702129
2737,2737,0.0025420035020280521
2737,2738,0.0023580772924079981
2737,2803,0.0031097166783349813
2737,2804,0.0024916920863340265
2737,2805,0.0025672358210240987
2737,2802,0.0024620523016560683
2738,2738,0.0021741510827879445
2738,2739,0.0025652483268501589
2738,2804,0.0023077658767139729
2738,2805,0.0023833096114040447
2738,2806,0.0022014003844260106
2738,2803,0.0029257904687149273
2739,2739,0.0029563455709123738
2739,2740,0.0027890131341989218
2739,2805,0.0027744068554662596
2739,2806,0.002592497628488225
2739,2804,0.0026988631207761874
2740,2742,0.0022427195850623963
2740,2740,0.0026216806974854704
2740,2741,0.0025654897133264801
2740,2806,0.0024251651917747735
2740,2807,0.0029234575862167869
2740,2808,0.0029234575862167847
2740,2805,0.0026070744187528076
2741,2806,0.0023689742076157833
2741,2743,0.0035469714929049585
2741,2741,0.0025092987291674904
2741,2742,0.0021865286009034065
2741,2807,0.0028672666020577971
2741,2808,0.0028672666020577945
2741,2809,0.0037518710850516753
2742,2807,0.0025444964737937129
2742,2742,0.0018637584726393225
2742,2743,0.0032242013646408747
2742,2808,0.0025444964737937107
2742,2809,0.0034291009567875915
2742,2810,0.0045778257819655182
2743,2809,0.0047895438487891434
2743,2743,0.0045846442566424266
2743,2744,0.0046289695841226861
2743,2745,0.0050708691290828872
2743,2810,0.0059382686739670705
2743,2811,0.0069839033991874258
2744,2744,0.0046732949116029448
2744,2745,0.0051151944565631467
2744,2810,0.0059825940014473292
2744,2811,0.0070282287266676853
2744,2746,0.029183775675929523
2745,2745,0.0055570940015233477
2745,2746,0.029625675220889724
2745,2811,0.0074701282716278863
2745,2812,0.035208362416932322
2745,2810,0.0064244935464075311
2746,2812,0.059276943636298693
2746,2746,0.053694256440256098
2746,2747,0.086397795141880993
2746,2748,0.069625129333919414
2746,2813,0.055353480475715672
2747,2813,0.088057019177340573
2747,2747,0.11910133384350589
2747,2748,0.1023286680355443
2748,2749,0.049659278088542501
2748,2812,0.075207816529962002
2748,2813,0.07128435336937898
2748,2748,0.085556002227582723
2748,2814,0.087451615758035686
2749,2750,0.013170873410417117
2749,2749,0.013762553949502279
2749,2814,0.051554891618995465
2749,2815,0.021790323950091374
2750,2816,0.013461078037053108
2750,2817,0.013005240606486317
2750,2882,0.012400650312052664
2750,2815,0.021198643411006211
2750,2750,0.012579192871331956
2750,2751,0.014244139347688211
2751,2752,0.011462912832302686
2751,2817,0.014670187082842571
2751,2882,0.014065596788408919
2751,2818,0.014880808985321983
2751,2816,0.015126024513409362
2751,2751,0.015909085824044465
2752,2752,0.0070167398405609066
2752,2753,0.0099660653875622042
2752,2818,0.010434635993580205
2752,2883,0.0055830363838394129
2752,2884,0.010074635870109863
2752,2817,0.010224014091100794
2753,2818,0.013383961540581501
2753,2819,0.018021254394707916
2753,2884,0.013023961417111159
2753,2753,0.0129153909345635
2753,2754,0.014684411069919329
2754,2754,0.016453431205275156
2754,2755,0.018959704076532809
2754,2820,0.023019227773085064
2754,2821,0.02154038970241224
2754,2819,0.019790274530063743
2755,2755,0.021465976947790458
2755,2820,0.025525500644342714
2755,2821,0.024046662573669893
2755,2756,0.021583360594249437
2756,2756,0.021700744240708413
2756,2821,0.024164046220128868
2756,2822,0.024670748749033487
2756,2888,0.024005822930463303
2756,2889,0.025765837658786865
2756,2887,0.021938899616103603
2756,2823,0.027437768472403756
2756,2757,0.020105292363373106
2757,2757,0.018509840486037803
2757,2758,0.019821304416925357
2757,2823,0.02584231659506845
2757,2888,0.022410371053128
2757,2889,0.024170385781451559
2757,2822,0.023075296871698184
2758,2758,0.02113276834781291
2758,2889,0.025481849712339112
2758,2823,0.027153780525956003
2759,2759,0.03830314137084613
2759,2760,0.054149245923481165
2759,2825,0.054622216633798723
2759,2890,0.039562134405284055
2759,2891,0.058582675781606725
2759,2824,0.050350006254018073
2759,2826,0.057421883617386434
2760,2827,0.06680678598240114
2760,2760,0.0699953504761162
2760,2761,0.082223057260900873
2760,2826,0.073267988170021475
2760,2825,0.070468321186433758
2761,2763,0.062462660925924465
2761,2761,0.094450764045685559
2761,2762,0.083900689021241481
2761,2827,0.079034492767185827
2761,2828,0.074050043769757309
2761,2894,0.068249019467781807
2761,2826,0.085495694954806148
2762,2763,0.051912585901480381
2762,2764,0.062947132328389221
2762,2762,0.07335061399679739
2762,2828,0.063499968745313232
2762,2829,0.049405621756666879
2762,2827,0.068484417742741749
2763,2763,0.030474557806163372
